ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001842554-24-000003	31-MAR-2024								ACT Advisors, LLC.	521 COLLEGE STREET		ASHEVILLE	NC	28801	13F HOLDINGS REPORT	028-20603			N	
0001716984-24-000003	31-MAR-2024								Slow Capital, Inc.	300-B DRAKES LANDING ROAD	SUITE 190	GREENBRAE	CA	94904	13F HOLDINGS REPORT	028-18598			N	
0000772028-24-000007	31-MAR-2024								BMO CAPITAL MARKETS CORP.	151 WEST 42ND STREET		NEW YORK	NY	10036	13F NOTICE	028-17436			N	
0001881490-24-000004	31-MAR-2024								Palliser Capital (UK) Ltd	PALLISER HOUSE	PALLISER ROAD	LONDON	X0	W14 9EQ	13F HOLDINGS REPORT	028-21959	000315071	802-122161	N	
0000950123-24-003365	31-MAR-2024	N							Bremer Bank National Association	372 ST PETER STREET		ST PAUL	MN	55102	13F HOLDINGS REPORT	028-19498			N	
0001895252-24-000002	31-MAR-2024								Helen Stephens Group, LLC	4200 S. HULEN ST. SUITE 422		FORT WORTH	TX	76109	13F HOLDINGS REPORT	028-21494	000159594	801-114243	N	
0001213900-24-033668	31-MAR-2024	N							Snow Phipps Group, LLC	545 Madison Ave., 10th Floor		New York	NY	10022	13F HOLDINGS REPORT	028-20701			N	
0000887602-24-000004	31-MAR-2024								BARRETT & COMPANY, INC.	THE WILCOX BUILDING	42 WEYBOSSET STREET	PROVIDENCE	RI	02903	13F HOLDINGS REPORT	028-23226	000001175	8-44856	N	
0001724090-24-000003	31-MAR-2024								Fulcrum Capital LLC	800 FIFTH AVENUE	SUITE 3800	SEATTLE	WA	98104	13F HOLDINGS REPORT	028-18230	000145322	801-68459	N	
0001942361-24-000002	31-MAR-2024								PhiloSmith Capital Corp	6 LANDMARK SQUARE, 5TH FLOOR		STAMFORD	CT	06901	13F HOLDINGS REPORT	028-22601	000162082	801-76154	N	
0001746810-24-000003	31-MAR-2024								All Season Financial Advisors, Inc.	731 SHERMAN ST		DENVER	CO	80203	13F HOLDINGS REPORT	028-21302	000110404		N	
0001509550-24-000003	31-MAR-2024								Sequent Asset Management, LLC	952 ECHO LANE, SUITE 312		HOUSTON	TX	77024	13F HOLDINGS REPORT	028-14075			N	
0001664214-24-000007	31-MAR-2024								Clarius Group, LLC	999 THIRD AVENUE, SUITE 3050		SEATTLE	WA	98104	13F HOLDINGS REPORT	028-17249			N	
0001754960-24-000144	31-MAR-2024								McElhenny Sheffield Capital Management, LLC	25 HIGHLAND PARK VILLAGE	#100-255	DALLAS	TX	75205	13F HOLDINGS REPORT	028-21376			N	
0001172661-24-001875	31-MAR-2024	N							Zenyatta Capital Management LP	1960 Bronson Road		Fairfield	CT	06824	13F HOLDINGS REPORT	028-21557	000316397	801-122311	N	
0001085146-24-001855	31-MAR-2024	N							FINANCIAL ADVISORY PARTNERS, LLC	1201 S. ORLANDO AVENUE	SUITE 350	WINTER PARK	FL	32789	13F HOLDINGS REPORT	028-23391	000310914	801-120062	N	
0001798926-24-000002	31-MAR-2024								John W. Brooker & Co., CPAs	7677 OAKPORT STREET	SUITE 300	OAKLAND	CA	94621	13F HOLDINGS REPORT	028-19691	000105437		N	
0000905729-24-000073	31-MAR-2024	N							PLANNING ALTERNATIVES LTD /ADV	255 South Old Woodward Avenue	Suite 310	Birmingham	MI	48009	13F HOLDINGS REPORT	028-15145	000110268	801-18310	N	
0000905729-24-000072	31-MAR-2024	N							Cranbrook Wealth Management, LLC	36330 Woodward Ave.	Suite 200	Bloomfield Hills	MI	48304	13F HOLDINGS REPORT	028-15826	000132058	801-66180	N	
0000905729-24-000071	31-MAR-2024	N							LVZ, Inc.	240 S. River Avenue		Holland	MI	49423	13F HOLDINGS REPORT	028-15690	000124228	801-66772	N	
0001666470-24-000002	31-MAR-2024								Baker Chad R	C/O BAKER LAW, LTD	801 W. SOUTH BOUNDARY STREET, SUITE C	PERRYSBURG	OH	43551	13F HOLDINGS REPORT	028-17141			N	
0001767302-24-000004	31-MAR-2024								Cedar Brook Financial Partners, LLC	5885 LANDERBROOK DRIVE #200		CLEVELAND	OH	44124	13F HOLDINGS REPORT	028-19084			N	
0001104659-24-048156	31-MAR-2024	N							SPIRIT OF AMERICA MANAGEMENT CORP/NY	477 Jericho Turnpike	P.o. Box 9006	Syosset	NY	11791-9006	13F HOLDINGS REPORT	028-13233			N	
0000922439-24-000006	31-MAR-2024								HARTFORD INVESTMENT MANAGEMENT CO	ONE HARTFORD PLAZA	NP6	HARTFORD	CT	06155	13F HOLDINGS REPORT	028-06652			N	
0001376474-24-000173	31-MAR-2024								Stanley-Laman Group, Ltd.	1235 WESTLAKES DRIVE	SUITE 295	BERWYN	PA	19312	13F HOLDINGS REPORT	028-16112			N	
0001172661-24-001874	31-MAR-2024	N							Patten Group, Inc.	832 Georgia Avenue	Suite 360	Chattanooga	TN	37402	13F HOLDINGS REPORT	028-16802	000168255	801-78354	N	
0001825985-24-000003	31-MAR-2024								Vanderbilt University	2100 WEST END AVENUE, SUITE 1000		NASHVILLE	TN	37203	13F HOLDINGS REPORT	028-23196			N	
0001056943-24-000032	31-MAR-2024								PEOPLES FINANCIAL SERVICES CORP.	150 N WASHINGTON AVE		SCRANTON	PA	18503	13F HOLDINGS REPORT	028-15675			N	
0000701516-24-000002	31-MAR-2024								MEANS INVESTMENT CO., INC.	802 STILLWATER AVENUE		BANGOR	ME	04401-3614	13F HOLDINGS REPORT	028-19471			N	
0001172661-24-001873	31-MAR-2024	N							Portside Wealth Group, LLC	3507 N University Ave	Suite 150	Provo	UT	84604	13F HOLDINGS REPORT	028-23317	000325175	801-27529	N	
0001733219-24-000002	31-MAR-2024								Stewardship Advisors, LLC	321 W MAIN ST		MOUNT JOY	PA	17552	13F HOLDINGS REPORT	028-19884			N	
0001104659-24-048085	31-MAR-2024	N							Acropolis Investment Management, LLC	14567 N Outer Forty Rd	Suite 200	St. Louis	MO	63017	13F HOLDINGS REPORT	028-11847	000121307	801-61444	N	
0001104659-24-048032	31-MAR-2024	N							WealthNavi Inc.	Shibuya Higashiguchi Bldg 9F	2-22-3 Shibuya	Shibuya-ku, TOKYO	M0	150-0002	13F HOLDINGS REPORT	028-19496			N	
0001420506-24-000605	30-SEP-2023	N							Arrowroot Family Office, LLC	4553 GLENCOE AVENUE	SUITE 201	MARINA DEL REY	CA	90292	13F HOLDINGS REPORT	028-24061			N	
0001034642-24-000002	31-MAR-2024								CLIFFORD SWAN INVESTMENT COUNSEL LLC	177 E. COLORADO BLVD	SUITE 550	PASADENA	CA	91105	13F HOLDINGS REPORT	028-06208	000108033		N	
0001900584-24-000003	31-MAR-2024								Cyndeo Wealth Partners, LLC	200 CENTRAL AVENUE	23RD FLOOR	ST. PETERSBURG	FL	33701	13F HOLDINGS REPORT	028-22760			N	
0002010098-24-000003	31-MAR-2024								Evergreen Private Wealth LLC	7400 E. ORCHARD ROAD	SUITE 2500N	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-23647			N	
0001420506-24-000606	31-DEC-2023	N							Arrowroot Family Office, LLC	4553 GLENCOE AVENUE	SUITE 201	MARINA DEL REY	CA	90292	13F HOLDINGS REPORT	028-24061			N	
0001140361-24-020132	31-MAR-2024	N							Howard Capital Management Group, LLC	11601 WILSHIRE BLVD		Los Angeles	CA	90025	13F HOLDINGS REPORT	028-21162			N	
0000950123-24-003357	31-MAR-2024	N							TRB Advisors LP	244 FIFTH AVENUE	SUITE 2927	NEW YORK	NY	10001	13F HOLDINGS REPORT	028-14415			N	
0001900584-24-000002	31-MAR-2024								Amplius Wealth Advisors, LLC	1787 SENTRY PARKWAY WEST	VEVA 16, SUITE 100	BLUE BELL	PA	19422	13F HOLDINGS REPORT	028-21517			N	
0001085146-24-001854	31-MAR-2024	N							PATRIOT INVESTMENT MANAGEMENT GROUP, INC.	9721 COGDILL ROAD, SUITE 101		KNOXVILLE	TN	37932	13F HOLDINGS REPORT	028-19483	000112155	801-55500	N	
0001420506-24-000604	30-JUN-2023	N							Arrowroot Family Office, LLC	4553 GLENCOE AVENUE	SUITE 201	MARINA DEL REY	CA	90292	13F HOLDINGS REPORT	028-24061			N	
0000950123-24-003359	31-DEC-2023	Y	1	RESTATEMENT	N				TRB Advisors LP	244 FIFTH AVENUE	SUITE 2927	NEW YORK	NY	10001	13F HOLDINGS REPORT	028-14415			N	
0001420506-24-000603	31-MAR-2023	N							Arrowroot Family Office, LLC	4553 GLENCOE AVENUE	SUITE 201	MARINA DEL REY	CA	90292	13F HOLDINGS REPORT	028-24061			N	
0001214659-24-006979	31-MAR-2024	N							BLUESTEM FINANCIAL ADVISORS, LLC	1802 FOX DRIVE	SUITE A	CHAMPAIGN	IL	61820	13F HOLDINGS REPORT	028-20314			N	
0001941040-24-000181	31-MAR-2024	N							SummerHaven Investment Management, LLC	1266 E Main Street, 4th Floor		Stamford	CT	06902	13F HOLDINGS REPORT	028-21013	000289269	801-111663	N	
0001386935-24-000002	31-MAR-2024								Keel Point, LLC	100 CHURCH STREET	SUITE 500	HUNTSVILLE	AL	35801	13F HOLDINGS REPORT	028-12097	000127902	801-62249	N	
0001821549-24-000002	31-MAR-2024								BNC WEALTH MANAGEMENT, LLC	8625 SW CASCADE AVENUE	SUITE 410	BEAVERTON	OR	97008	13F HOLDINGS REPORT	028-20405			N	
0001990195-24-000005	31-MAR-2024								Rappaport Reiches Capital Management, LLC	5202 OLD ORCHARD ROAD #160		SKOKIE`	IL	60077	13F HOLDINGS REPORT	028-23374	000137021	801-67542	N	
0001172661-24-001872	31-MAR-2024	N							HS Management Partners, LLC	640 Fifth Avenue, 18th Floor		New York	NY	10019	13F HOLDINGS REPORT	028-13328	000145480	801-68501	N	
0000929638-24-001486	31-MAR-2024	N							Valley National Bank	70 Speedwell Avenue		Morristown	NJ	07960	13F NOTICE	028-22712			N	
0000874791-24-000006	31-MAR-2024								CAMPBELL NEWMAN ASSET MANAGEMENT INC	330 E. KILBOURN AVENUE #1125		MILWAUKEE	WI	53202	13F HOLDINGS REPORT	028-02903			N	
0000225602-24-000006	31-MAR-2024								MASSACHUSETTS MUTUAL LIFE INSURANCE CO	1295 STATE STREET		SPRINGFIELD	MA	01111	13F NOTICE	028-00548			Y	Barings LLC, Baring Asset Management Limited, Baring Asset Management (Asia) Limited, Barings Asset Management Korea Ltd, Baring International Investment Limited, Baring SICE (Taiwan) Limited, MML Investors Services, LLC, and The MassMutual Trust Company are all indirect, majority-owned or wholly-owned subsidiaries of Massachusetts Mutual Life Insurance Company (MassMutual). The entities listed have indicated that they exercise investment discretion with respect to the securities positions reported at each firm's Form 13F Filing. Nevertheless, such positions are deemed reported on behalf of MassMutual to the extent that MassMutual is deemed to share investment discretion over the positions as a result of its ownership interests in Barings LLC, Baring Asset Management Limited, Baring Asset Management (Asia) Limited, Barings Asset Management Korea Ltd, Baring International Investment Limited, Baring SICE (Taiwan) Limited, MML Investors Services, LLC, and The MassMutual Trust Company and for the limited and exclusive purpose of MassMutual's compliance with Section 13(f) and the securities Exchange Act of 1934, as amended.
0001843578-24-000003	31-MAR-2024								Strategic Equity Management	7367 E. TANQUE VERDE ROAD		TUCSON	AZ	85715	13F HOLDINGS REPORT	028-20656	000112142	801-55690	N	
0002011215-24-000003	31-MAR-2024								VOISARD ASSET MANAGEMENT GROUP, INC.	99 MONROE AVE, NW	SUITE 504	GRAND RAPIDS	MI	49503	13F HOLDINGS REPORT	028-23979			N	
0000930413-24-001299	31-MAR-2024	N							First International Bank & Trust	100 NORTH MAIN STREET		WATFORD CITY	ND	58854	13F HOLDINGS REPORT	028-22393			N	
0001172661-24-001870	31-MAR-2024	N							Steigerwald, Gordon & Koch Inc.	893-a Harrison Street, Se		Leesburg	VA	20175	13F HOLDINGS REPORT	028-18900	000111685	801-55694	N	
0001214659-24-006930	31-MAR-2024	N							Processus Wealth & Capital Management, LLC	1635 VALLE VERDE DRIVE		BRENTWOOD	TN	37027	13F HOLDINGS REPORT	028-24004			N	
0001172661-24-001869	31-MAR-2024	N							PATRIZIA Pty Ltd	Level 3, 26 Brisbane Avenue		Barton	C3	2600	13F HOLDINGS REPORT	028-19427			N	
0001172661-24-001868	31-MAR-2024	N							Allred Capital Management, LLC	2001 Ross Avenue, Suite 550		Dallas	TX	75201	13F HOLDINGS REPORT	028-18999	000297533	801-113900	N	
0001104659-24-047779	31-MAR-2024	N							Japan Post Holdings Co., Ltd.	2-3-1 Otemachi	Chiyoda-ku	Tokyo	M0	100-8791	13F HOLDINGS REPORT	028-19647			N	
0001172661-24-001867	31-MAR-2024	N							Montis Financial, LLC	230 Third Avenue		Waltham	MA	02451	13F HOLDINGS REPORT	028-20655	000163986	801-76534	N	
0001536592-24-000006	31-MAR-2024								Krane Funds Advisors LLC	280 PARK AVENUE	32ND FLOOR	NEW YORK	NY	10017	13F HOLDINGS REPORT	028-18773	000157103	801-77589	N	
0001104659-24-047767	31-MAR-2024	N							COUNTRY TRUST BANK	1711 General Electric Road		Bloomington	IL	61704	13F HOLDINGS REPORT	028-10304			N	
0001172661-24-001866	31-MAR-2024	N							WHITENER CAPITAL MANAGEMENT, INC.	3993 Sunset Avenue		Rocky Mount	NC	27804	13F HOLDINGS REPORT	028-18725	000106865	801-31219	N	
0001172661-24-001865	31-MAR-2024	N							MINOT CAPITAL, LP	3303 W. 144th Avenue	Suite 201	Broomfield	CO	80023	13F HOLDINGS REPORT	028-20640	000126668	801-73774	N	
0001730479-24-000002	31-MAR-2024								Independence Bank of Kentucky	PO BOX 948		OWENSBORO	KY	42302-0948	13F HOLDINGS REPORT	028-18294			N	
0001852338-24-000002	31-MAR-2024								Pacific Wealth Management	11512 EL CAMINO REAL	SUITE 350	SAN DIEGO	CA	92130	13F HOLDINGS REPORT	028-21119	000113217		N	
0001861798-24-000004	31-MAR-2024								TOTAL INVESTMENT MANAGEMENT INC	9383 E BAHIA DR #120		SCOTTSDALE	AZ	85260	13F HOLDINGS REPORT	028-17732	000108818	801-69759	N	
0001437749-24-012173	31-MAR-2024								FIDELITY D & D BANCORP INC	Blakely & Drinker Streets		Dunmore	PA	18512	13F HOLDINGS REPORT	028-23470			N	
0001728689-24-000006	31-DEC-2023	Y	1	RESTATEMENT					Kopion Asset Management, LLC	400 W LOUISIANA ST		MCKINNEY	TX	75069	13F HOLDINGS REPORT	028-19646	000152693	801-118111	Y	This amendment corrects the Form 13F Information Table Value Total on the Summary Page as well as Column 4 in the Information Table. The original filing reported the values rounded to the nearest thousand. This amendment reports the values rounded to the nearest dollar. This amendment also adds the SEC file number on the Cover Page, which had not previously been reported.
0001092290-24-000006	31-MAR-2024								NORRIS PERNE & FRENCH LLP/MI	40 PEARL ST NW STE 300		GRAND RAPIDS	MI	49503-3091	13F HOLDINGS REPORT	028-04899			N	
0001728689-24-000005	30-SEP-2023	Y	1	RESTATEMENT					Kopion Asset Management, LLC	400 W LOUISIANA ST		MCKINNEY	TX	75069	13F HOLDINGS REPORT	028-19646	000152693	801-118111	Y	This amendment corrects the Form 13F Information Table Value Total on the Summary Page as well as Column 4 in the Information Table. The original filing reported the values rounded to the nearest thousand. This amendment reports the values rounded to the nearest dollar. This amendment also adds the SEC file number on the Cover Page, which had not previously been reported.
0001378559-24-000002	31-MAR-2024								First Dallas Securities Inc.	2905 MAPLE AVE.		DALLAS	TX	75201	13F HOLDINGS REPORT	028-12035			N	
0000945621-24-000362	31-MAR-2024	N							Galibier Capital Management Ltd.	80 RICHMOND STREET WEST, SUITE 1100		TORONTO	A6	M5H 2A4	13F HOLDINGS REPORT	028-19119			N	
0001649107-24-000002	31-MAR-2024								Moisand Fitzgerald Tamayo, LLC	300 SOUTH ORANGE AVENUE	SUITE 1170	ORLANDO	FL	32801	13F HOLDINGS REPORT	028-17140			N	
0001941040-24-000178	31-MAR-2024	N							Reliant Investment Management, LLC	1715 Aaron Brenner Drive	Suite 504	Memphis	TN	38120	13F HOLDINGS REPORT	028-15849	000111220	801-60115	N	
0001398344-24-007243	31-MAR-2024	N							Viewpoint Capital Management LLC	1421 34TH AVENUE, SUITE 214		SEATTLE	WA	98122	13F HOLDINGS REPORT	028-22028	000158899	801-117685	N	
0001337263-24-000002	31-MAR-2024								Hodges Capital Management Inc.	2905 MAPLE AVENUE		DALLAS	TX	75201	13F HOLDINGS REPORT	028-11488			N	
0001861798-24-000003	31-MAR-2024								MONUMENTAL FINANCIAL GROUP INC.	1 RESEARCH COURT	SUITE 240	ROCKVILLE	MD	20850	13F HOLDINGS REPORT	028-21222	000286177	801-120076	N	
0001780055-24-000003	31-MAR-2024								Weaver Consulting Group	101 MAIN STREET, SUITE 220		HUNTINGTON BEACH	CA	92648	13F HOLDINGS REPORT	028-19546			N	
0001214659-24-006911	31-MAR-2024	N							Occidental Asset Management, LLC	301 CALIFORNIA DR. #9		BURLINGAME	CA	94010	13F HOLDINGS REPORT	028-19444			N	
0000926834-24-000005	31-MAR-2024								AVITY INVESTMENT MANAGEMENT INC.	80 FIELD POINT ROAD		GREENWICH	CT	06830	13F HOLDINGS REPORT	028-03587			N	
0001728689-24-000004	30-JUN-2023	Y	1	RESTATEMENT					Kopion Asset Management, LLC	400 W LOUISIANA ST		MCKINNEY	TX	75069	13F HOLDINGS REPORT	028-19646	000152693	801-118111	Y	This amendment corrects the Form 13F Information Table Value Total on the Summary Page as well as Column 4 in the Information Table. The original filing reported the values rounded to the nearest thousand. This amendment reports the values rounded to the nearest dollar. This amendment also adds the SEC file number on the Cover Page, which had not previously been reported.
0001853635-24-000003	31-MAR-2024								Ampfield Management, L.P.	625 MADISON AVENUE	SUITE 3D	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-21152			N	
0001841015-24-000002	31-MAR-2024								WD RUTHERFORD LLC	10300 SW GREENBURG ROAD	SUITE 115	PORTLAND	OR	97223	13F HOLDINGS REPORT	028-20610	000167545	801-117368	N	
0001602905-24-000003	31-MAR-2024								MCF Advisors LLC	50 E RIVERCENTER BLVD.	SUITE 300	COVINGTON	KY	41011	13F HOLDINGS REPORT	028-16138			N	
0001728689-24-000003	31-MAR-2023	Y	1	RESTATEMENT					Kopion Asset Management, LLC	400 W LOUISIANA ST		MCKINNEY	TX	75069	13F HOLDINGS REPORT	028-19646	000152693	801-118111	Y	This amendment corrects the Form 13F Information Table Value Total on the Summary Page as well as Column 4 in the Information Table. The original filing reported the values rounded to the nearest thousand. This amendment reports the values rounded to the nearest dollar. This amendment also adds the SEC file number on the Cover Page, which had not previously been reported.
0000354923-24-000003	31-MAR-2024								SEARCY FINANCIAL SERVICES INC /ADV	12980 FOSTER STREET	SUITE 160	OVERLAND PARK	KS	66213	13F HOLDINGS REPORT	028-19026			N	
0000866780-24-000002	31-MAR-2024								TOTH FINANCIAL ADVISORY CORP	608 SOUTH KING STREET	SUITE 300	LEESBURG	VA	20175	13F HOLDINGS REPORT	028-07086			N	
0001697740-24-000006	31-MAR-2024								Noble Family Wealth, LLC	2475 ENTERPRISE RD.		CLEARWATER	FL	33763	13F HOLDINGS REPORT	028-23229	000315152	801-121626	N	
0001140361-24-020036	31-MAR-2024	N							TRUST CO OF VIRGINIA /VA	9030 STONY POINT PARKWAY	STE 300	RICHMOND	VA	23235	13F HOLDINGS REPORT	028-06573			N	
0001842787-24-000002	31-MAR-2024								Newton One Investments LLC	131 CONTINENTAL DRIVE	SUITE 206	NEWARK	DE	19713	13F HOLDINGS REPORT	028-20475	000147048	801-69525	N	
0001056488-24-000002	31-MAR-2024								GARRISON BRADFORD & ASSOCIATES INC	445 PARK AVE. FLOOR 9	SUITE 909	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-06878			N	
0001697740-24-000004	31-MAR-2024								OPINICUS CAPITAL, INC.	3014 WEST PALMIRA AVE.	STE. 201	TAMPA	FL	33629	13F HOLDINGS REPORT	028-23591	000168344	801-121369	N	
0001962615-24-000003	31-MAR-2024								Trifecta Capital Advisors, LLC	400 SKOKIE BLVD, SUITE 455		NORTHBROOK	IL	60062	13F HOLDINGS REPORT	028-22731			N	
0002009176-24-000003	31-MAR-2024								Traveka Wealth, LLC	690 SARATOGA AVE SUITE 100		SAN JOSE	CA	95129	13F HOLDINGS REPORT	028-23528			N	
0001571556-24-000003	31-MAR-2024								Pure Financial Advisors, LLC	3131 CAMINO DEL RIO N	STE 1550	SAN DIEGO	CA	92108	13F HOLDINGS REPORT	028-15445	000144316	801-70137	N	
0001816444-24-000002	31-MAR-2024								Sara-Bay Financial	2201 CANTU CT	SUITE 102	SARASOTA	FL	34232	13F HOLDINGS REPORT	028-20304	000133443		N	
0001754960-24-000143	31-MAR-2024								HART & PATTERSON FINANCIAL GROUP LLC	19 RESEARCH DRIVE		AMHERST	MA	01002	13F HOLDINGS REPORT	028-24025			N	
0001815025-24-000002	31-MAR-2024								NovaPoint Capital, LLC	1170 PEACHTREE ST. NE, SUITE 1200		ATLANTA	GA	30309	13F HOLDINGS REPORT	028-20296			N	
0001259671-24-000007	31-MAR-2024								WBH ADVISORY INC	1829 REISTERSTOWN ROAD,	SUITE 225	BALTIMORE	MD	21208	13F HOLDINGS REPORT	028-10516			N	
0001876326-24-000002	31-MAR-2024								Five Oceans Advisors	2719 4TH ST		SANTA MONICA	CA	90405-4273	13F HOLDINGS REPORT	028-21379			N	
0001389848-24-000007	31-MAR-2024								Arlington Trust Co LLC	2000 MORRIS AVENUE	SUITE 1300	BIRMINGHAM	AL	35203	13F HOLDINGS REPORT	028-23402			N	
0001389848-24-000005	31-MAR-2024								Arlington Partners LLC	2000 MORRIS AVENUE	SUITE 1300	BIRMINGHAM	AL	35203	13F HOLDINGS REPORT	028-12345			N	
0001802361-24-000003	31-MAR-2024								MAGNOLIA CAPITAL MANAGEMENT LTD	PO BOX 330		COLD SPRING	NY	10516	13F HOLDINGS REPORT	028-19955			N	
0001830942-24-000002	31-MAR-2024								Cordant, Inc.	1211 SW 5TH AVE.	2310	PORTLAND	OR	97204	13F COMBINATION REPORT	028-20410	000152395	801-70937	N	
0001754960-24-000142	31-MAR-2024								Lauer Wealth, LLC	196 E 112 S		VALPARAISO	IN	46383	13F HOLDINGS REPORT	028-23239			N	
0001925685-24-000003	31-MAR-2024								FSC Wealth Advisors, LLC	P.O. BOX 1635		WAPPINGERS FALLS	NY	12590	13F HOLDINGS REPORT	028-22433	000154382	801-71646	N	
0001172661-24-001864	31-DEC-2023	N							Multicoin Capital Management, LLC	501 West Ave.	Suite 3803	Austin	TX	78701	13F HOLDINGS REPORT	028-24060	000297302	801-121946	N	
0001754960-24-000141	31-MAR-2024								McBroom & Associates, LLC	1635 VILLAGE CENTER CIRCLE	SUITE 140	LAS VEGAS	NV	89134	13F HOLDINGS REPORT	028-21880			N	
0001812178-24-000002	31-MAR-2024								JACKSON SQUARE CAPITAL, LLC	230 CALIFORNIA STREET	SUITE 304	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-20279			N	
0001376474-24-000171	31-MAR-2024								Alliance Wealth Advisors, LLC	538 SPRUCE STREET, SUITE 700		SCRANTON	PA	18503	13F HOLDINGS REPORT	028-21100			N	
0001172661-24-001863	31-MAR-2024	N							Berger Financial Group, Inc	1695 State Highway 169		Plymouth	MN	55441	13F HOLDINGS REPORT	028-20514	000308174	801-118923	N	
0001728689-24-000002	31-DEC-2022	Y	1	RESTATEMENT					Kopion Asset Management, LLC	400 W LOUISIANA ST		MCKINNEY	TX	75069	13F HOLDINGS REPORT	028-19646	000152693	801-118111	Y	This amendment corrects the Form 13F Information Table Value Total on the Summary Page as well as Column 4 in the Information Table. The original filing reported the values rounded to the nearest thousand. This amendment reports the values rounded to the nearest dollar. This amendment also adds the SEC file number on the Cover Page, which had not previously been reported.
0001475896-24-000003	31-MAR-2024								Asset Dedication, LLC	220 MONTGOMERY ST.	SUITE 1098	SAN FRANCISCO	CA	94104	13F HOLDINGS REPORT	028-17338			N	
0001482688-24-000005	31-MAR-2024	N							Sageworth Trust Co	1861 Santa Barbara Drive		Lancaster	PA	17601	13F COMBINATION REPORT	028-13708			N	
0001965616-24-000002	31-MAR-2024								Tanglewood Legacy Advisors, LLC	ONE RIVERWAY	SUITE 1550	HOUSTON	TX	77056	13F HOLDINGS REPORT	028-22922	000127289	801-107793	N	
0001871593-24-000005	31-MAR-2024	N							Sageworth Trust Co of South Dakota	225 East 11th Street	Suite 210	Sioux Falls	SD	57104	13F COMBINATION REPORT	028-21296			N	
